"","screen_name","created_at","Player","Pos","Tm","G","GS","MP","WS","sent"
"31924","tulis3",2017-03-17 17:06:06,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.348333333333333
"31925","tulis3",2017-03-17 20:17:12,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.078
"31926","tulis3",2017-03-25 02:41:48,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.577333333333333
"31927","tulis3",2017-03-25 03:25:29,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.732
"31928","tulis3",2017-03-30 22:42:08,"Tyler Ulis","PG","PHO",58,12,1015,0.4,-0.266
"31929","tulis3",2017-04-03 04:39:22,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.75
"31930","tulis3",2017-04-06 17:24:28,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.969
"31931","TwoShotOne",2016-12-31 23:21:02,"Anthony Brown","SF","NOP",11,0,159,0,-0.0935
"31932","TwoShotOne",2017-01-03 14:47:42,"Anthony Brown","SF","NOP",11,0,159,0,0.25
"31933","TwoShotOne",2017-01-09 20:11:56,"Anthony Brown","SF","NOP",11,0,159,0,0.234
"31934","TwoShotOne",2017-01-09 20:12:20,"Anthony Brown","SF","NOP",11,0,159,0,0.234
"31935","TwoShotOne",2017-01-16 01:02:45,"Anthony Brown","SF","NOP",11,0,159,0,0.766
"31936","TwoShotOne",2017-01-22 04:08:25,"Anthony Brown","SF","ORL",11,0,159,0,0.25
"31937","TwoShotOne",2017-01-24 18:37:41,"Anthony Brown","SF","ORL",11,0,159,0,0.109
"31938","TwoShotOne",2017-01-30 04:18:54,"Anthony Brown","SF","ORL",11,0,159,0,0.109
"31939","TwoShotOne",2017-01-30 04:45:22,"Anthony Brown","SF","ORL",11,0,159,0,-0.141
"31940","TwoShotOne",2017-02-05 18:54:07,"Anthony Brown","SF","ORL",11,0,159,0,0.078
"31941","TwoShotOne",2017-02-08 05:53:56,"Anthony Brown","SF","ORL",11,0,159,0,-0.179
"31942","TwoShotOne",2017-02-10 05:32:28,"Anthony Brown","SF","ORL",11,0,159,0,0.078
"31943","TwoShotOne",2017-02-12 03:31:31,"Anthony Brown","SF","ORL",11,0,159,0,0.133
"31944","TwoShotOne",2017-02-19 03:43:39,"Anthony Brown","SF","ORL",11,0,159,0,-0.0235
"31945","TwoShotOne",2017-02-20 19:31:48,"Anthony Brown","SF","ORL",11,0,159,0,0.43
"31946","TwoShotOne",2017-03-03 19:42:02,"Anthony Brown","SF","ORL",11,0,159,0,0.266
"31947","TwoShotOne",2017-03-03 19:45:52,"Anthony Brown","SF","ORL",11,0,159,0,0.266
"31948","TwoShotOne",2017-03-05 17:55:23,"Anthony Brown","SF","ORL",11,0,159,0,-0.1015
"31949","TwoShotOne",2017-03-06 17:51:39,"Anthony Brown","SF","ORL",11,0,159,0,0.078
"31950","TwoShotOne",2017-03-06 18:58:21,"Anthony Brown","SF","ORL",11,0,159,0,0.25
"31951","TwoShotOne",2017-03-07 04:34:34,"Anthony Brown","SF","ORL",11,0,159,0,0
"31952","TwoShotOne",2017-03-09 18:55:13,"Anthony Brown","SF","ORL",11,0,159,0,0.25
"31953","TwoShotOne",2017-03-17 03:29:35,"Anthony Brown","SF","ORL",11,0,159,0,0.3045
"31954","TwoShotOne",2017-03-18 23:34:39,"Anthony Brown","SF","ORL",11,0,159,0,0.25
"31955","TwoShotOne",2017-03-28 07:06:06,"Anthony Brown","SF","ORL",11,0,159,0,0.967
"31956","TwoShotOne",2017-04-02 22:55:15,"Anthony Brown","SF","ORL",11,0,159,0,0.692
"31957","TwoShotOne",2017-04-04 03:05:25,"Anthony Brown","SF","ORL",11,0,159,0,0.672
"31958","TwoShotOne",2017-04-06 17:17:30,"Anthony Brown","SF","ORL",11,0,159,0,0.55
"31959","TyLawson3",2016-10-28 06:38:06,"Ty Lawson","PG","SAC",67,22,1673,2.7,-0.0075
"31960","TyLawson3",2016-10-30 06:57:05,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.766
"31961","TyLawson3",2016-12-16 02:51:10,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.719
"31962","TyLawson3",2016-12-16 02:51:36,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.719
"31963","TyLawson3",2016-12-16 03:22:46,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.4455
"31964","TyLawson3",2016-12-21 01:18:39,"Ty Lawson","PG","SAC",67,22,1673,2.7,-0.3515
"31965","TyLawson3",2016-12-21 21:13:30,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.696
"31966","TyLawson3",2016-12-21 21:14:06,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.140666666666667
"31967","TyLawson3",2017-01-01 02:01:16,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.25
"31968","TyLawson3",2017-01-03 23:18:29,"Ty Lawson","PG","SAC",67,22,1673,2.7,-0.258
"31969","TyLawson3",2017-01-10 01:06:20,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.0705
"31970","TyLawson3",2017-01-19 01:22:08,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.4375
"31971","TyLawson3",2017-01-22 05:33:49,"Ty Lawson","PG","SAC",67,22,1673,2.7,-0.719
"31972","TyLawson3",2017-01-24 15:19:42,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.719
"31973","TyLawson3",2017-02-05 21:55:05,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.039
"31974","TyLawson3",2017-02-09 21:30:28,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.0883333333333333
"31975","TyLawson3",2017-02-13 19:38:31,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.172
"31976","TyLawson3",2017-02-23 19:17:35,"Ty Lawson","PG","SAC",67,22,1673,2.7,-0.109
"31977","TyLawson3",2017-03-02 11:38:17,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.25
"31978","TyLawson3",2017-03-02 11:39:14,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.656
"31979","TyLawson3",2017-04-01 18:24:54,"Ty Lawson","PG","SAC",67,22,1673,2.7,-0.063
"31980","TyLawson3",2017-04-04 03:44:22,"Ty Lawson","PG","SAC",67,22,1673,2.7,0.607
"31981","TyrekeEvans",2016-11-17 03:19:39,"Tyreke Evans","SG","NOP",39,6,768,0.8,0.25
"31982","TyrekeEvans",2016-12-12 23:35:47,"Tyreke Evans","SG","NOP",39,6,768,0.8,0.3675
"31983","TyrekeEvans",2016-12-15 17:59:58,"Tyreke Evans","SG","NOP",39,6,768,0.8,0
"31984","TyrekeEvans",2016-12-16 04:00:56,"Tyreke Evans","SG","NOP",39,6,768,0.8,0.473
"31985","TyrekeEvans",2016-12-16 04:05:58,"Tyreke Evans","SG","NOP",39,6,768,0.8,0.473
"31986","TyrekeEvans",2016-12-17 17:34:26,"Tyreke Evans","SG","NOP",39,6,768,0.8,0.266
"31987","TyrekeEvans",2016-12-31 05:52:45,"Tyreke Evans","SG","NOP",39,6,768,0.8,0.125
"31988","TyrekeEvans",2016-12-31 06:07:08,"Tyreke Evans","SG","NOP",39,6,768,0.8,0.027375
"31989","TyrekeEvans",2017-01-06 15:58:51,"Tyreke Evans","SG","NOP",39,6,768,0.8,0.328
"31990","TyrekeEvans",2017-01-10 07:48:32,"Tyreke Evans","SG","NOP",39,6,768,0.8,0.3985
"31991","TyrekeEvans",2017-03-23 16:45:45,"Tyreke Evans","SG","SAC",39,6,768,0.8,-0.078
"31992","TyrekeEvans",2017-04-02 04:53:46,"Tyreke Evans","SG","SAC",39,6,768,0.8,0.172
"31993","tysonchandler",2016-11-02 16:39:59,"Tyson Chandler","C","PHO",47,46,1298,4,0.18
"31994","tysonchandler",2016-12-20 19:00:03,"Tyson Chandler","C","PHO",47,46,1298,4,0.255333333333333
"31995","tysonchandler",2016-12-21 18:12:07,"Tyson Chandler","C","PHO",47,46,1298,4,0.682666666666667
"31996","tysonchandler",2017-01-20 20:59:00,"Tyson Chandler","C","PHO",47,46,1298,4,0.1875
"31997","tysonchandler",2017-01-20 21:07:43,"Tyson Chandler","C","PHO",47,46,1298,4,0.234333333333333
"31998","tysonchandler",2017-01-21 01:11:04,"Tyson Chandler","C","PHO",47,46,1298,4,0.3595
"31999","tysonchandler",2017-01-23 23:31:08,"Tyson Chandler","C","PHO",47,46,1298,4,0.094
"32000","tysonchandler",2017-01-23 23:32:13,"Tyson Chandler","C","PHO",47,46,1298,4,-0.875
"32001","tysonchandler",2017-02-06 02:59:33,"Tyson Chandler","C","PHO",47,46,1298,4,0.094
"32002","tysonchandler",2017-02-15 03:16:18,"Tyson Chandler","C","PHO",47,46,1298,4,0.301
"32003","tysonchandler",2017-02-19 02:57:09,"Tyson Chandler","C","PHO",47,46,1298,4,-0.177333333333333
"32004","tysonchandler",2017-02-19 03:16:47,"Tyson Chandler","C","PHO",47,46,1298,4,0.078
"32005","tysonchandler",2017-03-08 05:09:36,"Tyson Chandler","C","PHO",47,46,1298,4,0.7815
"32006","tysonchandler",2017-03-25 03:03:59,"Tyson Chandler","C","PHO",47,46,1298,4,-0.063
"32007","tysonchandler",2017-03-25 03:08:05,"Tyson Chandler","C","PHO",47,46,1298,4,0.732
"32008","tysonchandler",2017-04-01 21:18:45,"Tyson Chandler","C","PHO",47,46,1298,4,-0.039
"32009","tysonchandler",2017-04-05 00:47:17,"Tyson Chandler","C","PHO",47,46,1298,4,0.203
"32010","tysonchandler",2017-04-05 01:32:50,"Tyson Chandler","C","PHO",47,46,1298,4,0.688
"32011","UCjwilcox23W",2016-10-27 18:51:15,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.472
"32012","UCjwilcox23W",2016-11-24 18:59:32,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.260333333333333
"32013","UCjwilcox23W",2016-11-25 16:39:14,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,-0.0656
"32014","UCjwilcox23W",2016-11-25 20:09:53,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.25
"32015","UCjwilcox23W",2016-11-26 21:17:33,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.172
"32016","UCjwilcox23W",2016-11-27 01:50:40,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.1485
"32017","UCjwilcox23W",2016-11-30 19:13:51,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.094
"32018","UCjwilcox23W",2016-11-30 19:16:29,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.266
"32019","UCjwilcox23W",2016-12-08 22:05:26,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.641
"32020","UCjwilcox23W",2016-12-31 01:28:06,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.32
"32021","UCjwilcox23W",2017-01-10 20:10:42,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.172
"32022","UCjwilcox23W",2017-01-11 22:11:13,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.266
"32023","UCjwilcox23W",2017-01-19 17:46:50,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.218
"32024","UCjwilcox23W",2017-01-24 22:19:42,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,-0.453
"32025","UCjwilcox23W",2017-02-16 18:59:03,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.376
"32026","UCjwilcox23W",2017-02-19 03:27:16,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.609
"32027","UCjwilcox23W",2017-02-26 04:03:54,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.813
"32028","UCjwilcox23W",2017-02-26 04:31:21,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.1688
"32029","UCjwilcox23W",2017-03-15 23:26:11,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.125
"32030","UCjwilcox23W",2017-03-15 23:27:42,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,-0.25
"32031","UCjwilcox23W",2017-03-17 00:30:25,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,-0.00533333333333334
"32032","UCjwilcox23W",2017-04-05 18:01:30,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.25
"32033","UCjwilcox23W",2017-04-05 18:02:47,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,-0.547
"32034","UCjwilcox23W",2017-04-06 17:37:44,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.344
"32035","UCjwilcox23W",2017-04-08 21:07:22,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.172
"32036","UCjwilcox23W",2017-04-08 22:50:53,"C.J. Wilcox","SG","ORL",22,0,108,-0.2,0.688
"32037","VAREJAOANDERSON",2016-11-04 06:11:11,"Anderson Varejao","C","GSW",14,1,92,0.2,0.508
"32038","VAREJAOANDERSON",2016-11-04 06:23:42,"Anderson Varejao","C","GSW",14,1,92,0.2,0.508
"32039","VAREJAOANDERSON",2016-11-07 04:15:52,"Anderson Varejao","C","GSW",14,1,92,0.2,0.344
"32040","VAREJAOANDERSON",2016-11-12 23:37:43,"Anderson Varejao","C","GSW",14,1,92,0.2,0.078
"32041","VAREJAOANDERSON",2016-11-13 01:20:22,"Anderson Varejao","C","GSW",14,1,92,0.2,-0.094
"32042","VAREJAOANDERSON",2016-11-13 01:34:26,"Anderson Varejao","C","GSW",14,1,92,0.2,-0.094
"32043","VAREJAOANDERSON",2016-11-25 03:11:44,"Anderson Varejao","C","GSW",14,1,92,0.2,-0.039
"32044","VAREJAOANDERSON",2016-11-29 00:39:56,"Anderson Varejao","C","GSW",14,1,92,0.2,0
"32045","VAREJAOANDERSON",2016-11-29 00:42:58,"Anderson Varejao","C","GSW",14,1,92,0.2,0
"32046","VAREJAOANDERSON",2016-12-12 18:32:52,"Anderson Varejao","C","GSW",14,1,92,0.2,0.266
"32047","VAREJAOANDERSON",2016-12-14 23:46:28,"Anderson Varejao","C","GSW",14,1,92,0.2,0.594
"32048","VAREJAOANDERSON",2016-12-24 13:32:29,"Anderson Varejao","C","GSW",14,1,92,0.2,0.696
"32049","VAREJAOANDERSON",2016-12-24 13:34:59,"Anderson Varejao","C","GSW",14,1,92,0.2,0.696
"32050","VAREJAOANDERSON",2017-01-12 13:58:54,"Anderson Varejao","C","GSW",14,1,92,0.2,-0.047
"32051","VAREJAOANDERSON",2017-01-12 14:01:36,"Anderson Varejao","C","GSW",14,1,92,0.2,-0.047
"32052","VAREJAOANDERSON",2017-01-13 07:33:53,"Anderson Varejao","C","GSW",14,1,92,0.2,0.766
"32053","VAREJAOANDERSON",2017-02-27 04:42:45,"Anderson Varejao","C","GSW",14,1,92,0.2,0.3045
"32054","VicOladipo",2016-11-01 02:31:37,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.604333333333333
"32055","VicOladipo",2016-11-16 02:35:07,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.40675
"32056","VicOladipo",2016-11-24 19:43:14,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.301
"32057","VicOladipo",2016-12-06 22:42:30,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.476666666666667
"32058","VicOladipo",2016-12-08 20:13:18,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.266
"32059","VicOladipo",2016-12-15 15:56:35,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.224
"32060","VicOladipo",2016-12-15 22:32:40,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.105
"32061","VicOladipo",2016-12-16 03:51:53,"Victor Oladipo","SG","OKC",63,63,2104,4.2,-0.031
"32062","VicOladipo",2016-12-16 21:33:43,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.0935
"32063","VicOladipo",2016-12-19 22:35:00,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.59775
"32064","VicOladipo",2016-12-22 17:24:37,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.75
"32065","VicOladipo",2016-12-24 15:56:57,"Victor Oladipo","SG","OKC",63,63,2104,4.2,-0.094
"32066","VicOladipo",2016-12-25 05:49:38,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.422
"32067","VicOladipo",2017-01-01 05:01:45,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.4025
"32068","VicOladipo",2017-01-01 06:01:31,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.696
"32069","VicOladipo",2017-02-04 06:10:10,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.383
"32070","VicOladipo",2017-03-10 22:22:57,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.1485
"32071","VicOladipo",2017-03-23 02:31:30,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.203
"32072","VicOladipo",2017-04-06 03:29:30,"Victor Oladipo","SG","OKC",63,63,2104,4.2,0.0625
"32073","waltertavares22",2016-10-25 18:48:07,"Walter Tavares","C","ATL",1,0,4,0,0.719
"32074","waltertavares22",2016-10-25 19:51:50,"Walter Tavares","C","ATL",1,0,4,0,0.3295
"32075","waltertavares22",2016-10-30 00:07:08,"Walter Tavares","C","ATL",1,0,4,0,0.766
"32076","waltertavares22",2016-11-13 23:28:44,"Walter Tavares","C","ATL",1,0,4,0,0.109
"32077","waltertavares22",2016-11-14 20:15:50,"Walter Tavares","C","ATL",1,0,4,0,0.766
"32078","waltertavares22",2016-11-21 21:45:17,"Walter Tavares","C","ATL",1,0,4,0,0.715
"32079","waltertavares22",2016-11-27 23:36:43,"Walter Tavares","C","ATL",1,0,4,0,0.313
"32080","waltertavares22",2016-12-02 04:14:23,"Walter Tavares","C","ATL",1,0,4,0,0.3985
"32081","waltertavares22",2016-12-03 19:06:09,"Walter Tavares","C","ATL",1,0,4,0,-0.031
"32082","waltertavares22",2016-12-05 19:12:40,"Walter Tavares","C","ATL",1,0,4,0,0.352
"32083","waltertavares22",2016-12-05 19:16:34,"Walter Tavares","C","ATL",1,0,4,0,0.109
"32084","waltertavares22",2016-12-12 15:34:48,"Walter Tavares","C","ATL",1,0,4,0,0.109
"32085","waltertavares22",2016-12-16 22:57:57,"Walter Tavares","C","ATL",1,0,4,0,0
"32086","waltertavares22",2016-12-20 14:15:17,"Walter Tavares","C","ATL",1,0,4,0,0.75
"32087","waltertavares22",2016-12-20 14:15:25,"Walter Tavares","C","ATL",1,0,4,0,0.0406
"32088","waltertavares22",2016-12-28 04:33:01,"Walter Tavares","C","ATL",1,0,4,0,0.047
"32089","waltertavares22",2016-12-28 04:34:16,"Walter Tavares","C","ATL",1,0,4,0,0.516
"32090","waltertavares22",2016-12-28 04:38:47,"Walter Tavares","C","ATL",1,0,4,0,-0.109
"32091","waltertavares22",2016-12-29 17:58:23,"Walter Tavares","C","ATL",1,0,4,0,0
"32092","waltertavares22",2017-01-07 17:40:15,"Walter Tavares","C","ATL",1,0,4,0,0.719
"32093","waltertavares22",2017-01-11 03:53:29,"Walter Tavares","C","ATL",1,0,4,0,0.766
"32094","waltertavares22",2017-01-11 17:23:22,"Walter Tavares","C","ATL",1,0,4,0,0.427
"32095","waltertavares22",2017-01-13 17:47:47,"Walter Tavares","C","ATL",1,0,4,0,0.461
"32096","waltertavares22",2017-01-16 21:22:57,"Walter Tavares","C","ATL",1,0,4,0,0.5
"32097","waltertavares22",2017-01-18 23:55:47,"Walter Tavares","C","ATL",1,0,4,0,-0.516
"32098","waltertavares22",2017-01-19 03:54:56,"Walter Tavares","C","ATL",1,0,4,0,0.266
"32099","waltertavares22",2017-01-21 21:51:40,"Walter Tavares","C","ATL",1,0,4,0,0.156
"32100","waltertavares22",2017-01-23 04:20:21,"Walter Tavares","C","ATL",1,0,4,0,0.031
"32101","waltertavares22",2017-01-24 04:38:33,"Walter Tavares","C","ATL",1,0,4,0,0.078
"32102","waltertavares22",2017-01-24 04:48:13,"Walter Tavares","C","ATL",1,0,4,0,-0.516
"32103","waltertavares22",2017-01-24 04:49:30,"Walter Tavares","C","ATL",1,0,4,0,0.063
"32104","waltertavares22",2017-01-26 16:59:40,"Walter Tavares","C","ATL",1,0,4,0,0.297
"32105","waltertavares22",2017-01-29 18:13:46,"Walter Tavares","C","ATL",1,0,4,0,0.109
"32106","waltertavares22",2017-02-01 05:17:27,"Walter Tavares","C","ATL",1,0,4,0,0.766
"32107","waltertavares22",2017-02-01 05:42:58,"Walter Tavares","C","ATL",1,0,4,0,0.078
"32108","waltertavares22",2017-02-01 05:45:48,"Walter Tavares","C","ATL",1,0,4,0,-0.25
"32109","waltertavares22",2017-02-01 05:46:06,"Walter Tavares","C","ATL",1,0,4,0,0.2035
"32110","waltertavares22",2017-02-02 01:32:09,"Walter Tavares","C","ATL",1,0,4,0,0.156
"32111","waltertavares22",2017-02-03 21:49:01,"Walter Tavares","C","ATL",1,0,4,0,0.141
"32112","waltertavares22",2017-02-04 16:40:50,"Walter Tavares","C","ATL",1,0,4,0,0.768
"32113","waltertavares22",2017-02-05 15:37:11,"Walter Tavares","C","ATL",1,0,4,0,0.125
"32114","waltertavares22",2017-02-08 05:11:33,"Walter Tavares","C","ATL",1,0,4,0,-0.094
"32115","waltertavares22",2017-02-08 05:14:35,"Walter Tavares","C","ATL",1,0,4,0,0.438
"32116","waltertavares22",2017-02-08 16:24:15,"Walter Tavares","C","ATL",1,0,4,0,0.719
"32117","waltertavares22",2017-02-08 16:25:47,"Walter Tavares","C","ATL",1,0,4,0,0.448333333333333
"32118","waltertavares22",2017-02-10 04:00:02,"Walter Tavares","C","ATL",1,0,4,0,0.766
"32119","waltertavares22",2017-02-12 15:21:56,"Walter Tavares","C","ATL",1,0,4,0,0.031
"32120","waltertavares22",2017-02-15 05:15:22,"Walter Tavares","C","ATL",1,0,4,0,0.766
"32121","waltertavares22",2017-02-18 22:26:07,"Walter Tavares","C","ATL",1,0,4,0,0.094
"32122","waltertavares22",2017-02-21 19:46:43,"Walter Tavares","C","ATL",1,0,4,0,0.461
"32123","waltertavares22",2017-02-23 05:40:32,"Walter Tavares","C","ATL",1,0,4,0,0.109
"32124","waltertavares22",2017-02-23 23:39:05,"Walter Tavares","C","ATL",1,0,4,0,0.516
"32125","waltertavares22",2017-02-24 16:22:20,"Walter Tavares","C","ATL",1,0,4,0,0.1955
"32126","waltertavares22",2017-02-27 14:02:38,"Walter Tavares","C","ATL",1,0,4,0,0.0906
"32127","waltertavares22",2017-02-28 14:14:35,"Walter Tavares","C","ATL",1,0,4,0,0.109
"32128","waltertavares22",2017-03-03 03:49:50,"Walter Tavares","C","ATL",1,0,4,0,0.156
"32129","waltertavares22",2017-03-03 04:32:19,"Walter Tavares","C","ATL",1,0,4,0,0.328
"32130","waltertavares22",2017-03-04 07:06:24,"Walter Tavares","C","ATL",1,0,4,0,0.766
"32131","waltertavares22",2017-03-17 21:05:45,"Walter Tavares","C","ATL",1,0,4,0,0.547
"32132","waltertavares22",2017-03-19 03:46:54,"Walter Tavares","C","ATL",1,0,4,0,0.766
"32133","waltertavares22",2017-03-21 21:42:04,"Walter Tavares","C","ATL",1,0,4,0,0.328
"32134","waltertavares22",2017-03-22 13:15:58,"Walter Tavares","C","ATL",1,0,4,0,0.719
"32135","waltertavares22",2017-03-23 02:18:05,"Walter Tavares","C","ATL",1,0,4,0,0.3985
"32136","waltertavares22",2017-03-25 20:00:52,"Walter Tavares","C","ATL",1,0,4,0,0.875
"32137","waltertavares22",2017-03-26 15:03:51,"Walter Tavares","C","ATL",1,0,4,0,0.094
"32138","waltertavares22",2017-03-27 02:22:28,"Walter Tavares","C","ATL",1,0,4,0,0.094
"32139","waltertavares22",2017-03-28 14:37:38,"Walter Tavares","C","ATL",1,0,4,0,0.768
"32140","waltertavares22",2017-04-01 02:21:14,"Walter Tavares","C","ATL",1,0,4,0,-0.117
"32141","waltertavares22",2017-04-05 22:04:24,"Walter Tavares","C","ATL",1,0,4,0,0.375
"32142","waltertavares22",2017-04-06 17:00:29,"Walter Tavares","C","ATL",1,0,4,0,0.828
"32143","waltertavares22",2017-04-07 00:29:58,"Walter Tavares","C","ATL",1,0,4,0,0.1875
"32144","waltertavares22",2017-04-08 17:40:58,"Walter Tavares","C","ATL",1,0,4,0,0.2265
"32145","waltertavares22",2017-04-11 03:28:35,"Walter Tavares","C","ATL",1,0,4,0,-0.0075
"32146","waltertavares22",2017-04-12 20:55:10,"Walter Tavares","C","ATL",1,0,4,0,-0.453
"32147","WayneElli22",2016-10-30 17:25:59,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.8045
"32148","WayneElli22",2016-11-03 16:57:17,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.172
"32149","WayneElli22",2016-11-08 17:15:06,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.492
"32150","WayneElli22",2016-11-09 15:15:19,"Wayne Ellington","SG","MIA",58,13,1406,2.9,-0.031
"32151","WayneElli22",2016-11-19 23:08:14,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.429666666666667
"32152","WayneElli22",2016-11-22 21:15:39,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.125
"32153","WayneElli22",2016-11-29 19:37:35,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.8045
"32154","WayneElli22",2016-11-29 23:08:10,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.156
"32155","WayneElli22",2016-12-15 20:03:09,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.594
"32156","WayneElli22",2016-12-15 21:37:55,"Wayne Ellington","SG","MIA",58,13,1406,2.9,-0.0363333333333333
"32157","WayneElli22",2016-12-20 03:59:57,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.539
"32158","WayneElli22",2016-12-25 04:44:09,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.7075
"32159","WayneElli22",2017-01-01 18:03:46,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.696
"32160","WayneElli22",2017-01-05 23:18:51,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.844
"32161","WayneElli22",2017-01-12 06:49:24,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.257
"32162","WayneElli22",2017-01-16 21:06:49,"Wayne Ellington","SG","MIA",58,13,1406,2.9,-0.875
"32163","WayneElli22",2017-01-18 05:33:11,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.312666666666667
"32164","WayneElli22",2017-01-21 02:55:54,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.063
"32165","WayneElli22",2017-01-26 04:37:56,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.125
"32166","WayneElli22",2017-01-26 18:35:11,"Wayne Ellington","SG","MIA",58,13,1406,2.9,-0.0376
"32167","WayneElli22",2017-01-26 18:47:15,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.109
"32168","WayneElli22",2017-02-18 00:19:43,"Wayne Ellington","SG","MIA",58,13,1406,2.9,-0.281
"32169","WayneElli22",2017-02-18 21:22:54,"Wayne Ellington","SG","MIA",58,13,1406,2.9,0.46275
